datetime,count
2011-01-27 23:00:00,19.899999999999999
2011-01-28 00:00:00,15.0
2011-01-28 01:00:00,6.2000000000000002
2011-01-28 02:00:00,2.8999999999999999
2011-01-28 03:00:00,2.1000000000000001
2011-01-28 05:00:00,4.7000000000000002
2011-01-28 06:00:00,28.899999999999999
2011-01-28 07:00:00,78.599999999999994
2011-01-28 08:00:00,181.59999999999999
2011-01-28 09:00:00,91.099999999999994
2011-01-28 10:00:00,45.5
2011-01-28 11:00:00,46.700000000000003
2011-01-28 12:00:00,46.600000000000001
2011-01-28 13:00:00,49.5
2011-01-28 14:00:00,64.299999999999997
2011-01-28 15:00:00,46.0
2011-01-28 16:00:00,64.200000000000003
2011-01-28 17:00:00,160.69999999999999
2011-01-28 18:00:00,155.40000000000001
2011-01-28 19:00:00,103.3
2011-01-28 20:00:00,71.299999999999997
2011-01-28 21:00:00,50.5
2011-01-28 22:00:00,46.399999999999999
2011-01-28 23:00:00,26.0
2011-01-29 00:00:00,25.699999999999999
2011-01-29 01:00:00,18.399999999999999
2011-01-29 02:00:00,15.9
2011-01-29 03:00:00,13.0
2011-01-29 04:00:00,4.0
2011-01-29 06:00:00,2.8999999999999999
2011-01-29 07:00:00,10.699999999999999
2011-01-29 08:00:00,18.600000000000001
2011-01-29 09:00:00,33.299999999999997
2011-01-29 10:00:00,60.399999999999999
2011-01-29 11:00:00,59.200000000000003
2011-01-29 12:00:00,88.200000000000003
2011-01-29 13:00:00,84.5
2011-01-29 14:00:00,82.0
2011-01-29 15:00:00,83.5
2011-01-29 16:00:00,87.900000000000006
2011-01-29 17:00:00,79.099999999999994
2011-01-29 18:00:00,65.900000000000006
2011-01-29 19:00:00,61.600000000000001
2011-01-29 20:00:00,53.700000000000003
2011-01-29 21:00:00,40.5
2011-01-29 22:00:00,29.399999999999999
2011-01-29 23:00:00,18.399999999999999
2011-01-30 00:00:00,22.300000000000001
2011-01-30 01:00:00,24.5
2011-01-30 02:00:00,19.899999999999999
2011-01-30 03:00:00,10.300000000000001
2011-01-30 04:00:00,4.4000000000000004
2011-01-30 05:00:00,4.0
2011-01-30 07:00:00,18.899999999999999
2011-01-30 08:00:00,21.899999999999999
2011-01-30 09:00:00,18.800000000000001
2011-01-30 10:00:00,48.600000000000001
2011-01-30 11:00:00,57.100000000000001
2011-01-30 12:00:00,99.700000000000003
2011-01-30 13:00:00,81.0
2011-01-30 14:00:00,81.900000000000006
2011-01-30 15:00:00,91.299999999999997
2011-01-30 16:00:00,91.400000000000006
2011-01-30 17:00:00,82.400000000000006
2011-01-30 18:00:00,69.099999999999994
2011-01-30 19:00:00,45.799999999999997
2011-01-30 20:00:00,41.299999999999997
2011-01-30 21:00:00,23.800000000000001
2011-01-30 22:00:00,22.899999999999999
2011-01-30 23:00:00,14.1
2011-01-31 00:00:00,8.0
2011-01-31 01:00:00,3.7000000000000002
2011-01-31 02:00:00,2.6000000000000001
2011-01-31 03:00:00,2.1000000000000001
2011-01-31 04:00:00,1.6000000000000001
2011-01-31 05:00:00,2.6000000000000001
2011-01-31 06:00:00,33.799999999999997
2011-01-31 07:00:00,86.400000000000006
2011-01-31 08:00:00,147.80000000000001
2011-01-31 09:00:00,86.799999999999997
2011-01-31 10:00:00,42.100000000000001
2011-01-31 11:00:00,42.399999999999999
2011-01-31 12:00:00,61.200000000000003
2011-01-31 13:00:00,54.299999999999997
2011-01-31 14:00:00,46.700000000000003
2011-01-31 15:00:00,48.5
2011-01-31 16:00:00,70.299999999999997
2011-01-31 17:00:00,149.40000000000001
2011-01-31 18:00:00,152.19999999999999
2011-01-31 19:00:00,110.09999999999999
2011-01-31 20:00:00,63.299999999999997
2011-01-31 21:00:00,38.5
2011-01-31 22:00:00,27.199999999999999
2011-01-31 23:00:00,18.5
2011-02-20 00:00:00,42.200000000000003
2011-02-20 01:00:00,33.399999999999999
2011-02-20 02:00:00,17.899999999999999
2011-02-20 03:00:00,8.4000000000000004
2011-02-20 04:00:00,2.6000000000000001
2011-02-20 06:00:00,1.8999999999999999
2011-02-20 07:00:00,11.300000000000001
2011-02-20 08:00:00,21.5
2011-02-20 09:00:00,38.0
2011-02-20 10:00:00,91.700000000000003
2011-02-20 11:00:00,119.0
2011-02-20 12:00:00,139.40000000000001
2011-02-20 13:00:00,161.09999999999999
2011-02-20 14:00:00,136.69999999999999
2011-02-20 15:00:00,142.69999999999999
2011-02-20 16:00:00,142.30000000000001
2011-02-20 17:00:00,92.900000000000006
2011-02-20 18:00:00,92.299999999999997
2011-02-20 19:00:00,77.5
2011-02-20 20:00:00,71.5
2011-02-20 21:00:00,60.799999999999997
2011-02-20 22:00:00,43.200000000000003
2011-02-20 23:00:00,37.600000000000001
2011-02-21 00:00:00,23.199999999999999
2011-02-21 01:00:00,20.800000000000001
2011-02-21 02:00:00,6.7999999999999998
2011-02-21 03:00:00,3.7999999999999998
2011-02-21 04:00:00,2.8999999999999999
2011-02-21 05:00:00,8.5
2011-02-21 06:00:00,36.399999999999999
2011-02-21 07:00:00,83.599999999999994
2011-02-21 08:00:00,139.5
2011-02-21 09:00:00,91.0
2011-02-21 10:00:00,91.799999999999997
2011-02-21 11:00:00,114.0
2011-02-21 12:00:00,112.40000000000001
2011-02-21 13:00:00,65.200000000000003
2011-02-21 14:00:00,99.200000000000003
2011-02-21 15:00:00,100.2
2011-02-21 16:00:00,91.099999999999994
2011-02-21 17:00:00,99.900000000000006
2011-02-21 18:00:00,87.099999999999994
2011-02-21 19:00:00,70.099999999999994
2011-02-21 20:00:00,40.899999999999999
2011-02-21 21:00:00,47.299999999999997
2011-02-21 22:00:00,31.600000000000001
2011-02-21 23:00:00,32.5
2011-02-22 06:00:00,29.600000000000001
2011-02-22 07:00:00,89.400000000000006
2011-02-22 08:00:00,206.30000000000001
2011-02-22 09:00:00,116.90000000000001
2011-02-22 10:00:00,49.600000000000001
2011-02-22 11:00:00,46.700000000000003
2011-02-22 12:00:00,64.5
2011-02-22 13:00:00,77.5
2011-02-22 14:00:00,68.0
2011-02-22 15:00:00,70.099999999999994
2011-02-22 16:00:00,75.900000000000006
2011-02-22 17:00:00,168.19999999999999
2011-02-22 18:00:00,164.30000000000001
2011-02-22 19:00:00,103.2
2011-02-22 20:00:00,77.599999999999994
2011-02-22 21:00:00,52.200000000000003
2011-02-22 22:00:00,36.799999999999997
2011-02-22 23:00:00,22.5
2011-02-23 00:00:00,15.4
2011-02-23 01:00:00,6.2999999999999998
2011-02-23 02:00:00,2.6000000000000001
2011-02-23 03:00:00,1.5
2011-02-23 05:00:00,6.5999999999999996
2011-02-23 06:00:00,34.299999999999997
2011-02-23 07:00:00,90.0
2011-02-23 08:00:00,198.80000000000001
2011-02-23 09:00:00,123.5
2011-02-23 10:00:00,56.200000000000003
2011-02-23 11:00:00,51.899999999999999
2011-02-23 12:00:00,76.400000000000006
2011-02-23 13:00:00,75.599999999999994
2011-02-23 14:00:00,72.0
2011-02-23 15:00:00,73.900000000000006
2011-02-23 16:00:00,96.200000000000003
2011-02-23 17:00:00,226.09999999999999
2011-02-23 18:00:00,206.09999999999999
2011-02-23 19:00:00,128.19999999999999
2011-02-23 20:00:00,73.299999999999997
2011-02-23 21:00:00,61.0
2011-02-23 22:00:00,41.700000000000003
2011-02-23 23:00:00,26.899999999999999
2011-02-24 00:00:00,12.4
2011-02-24 01:00:00,6.0999999999999996
2011-02-24 02:00:00,2.6000000000000001
2011-02-24 03:00:00,1.3
2011-02-24 05:00:00,5.2999999999999998
2011-02-24 06:00:00,35.399999999999999
2011-02-24 07:00:00,97.5
2011-02-24 08:00:00,239.09999999999999
2011-02-24 09:00:00,130.09999999999999
2011-02-24 10:00:00,61.0
2011-02-24 11:00:00,81.5
2011-02-24 12:00:00,97.5
2011-02-24 13:00:00,88.099999999999994
2011-02-24 14:00:00,83.299999999999997
2011-02-24 15:00:00,39.799999999999997
2011-02-24 16:00:00,75.599999999999994
2011-02-24 17:00:00,151.5
2011-02-24 18:00:00,186.80000000000001
2011-02-24 19:00:00,88.700000000000003
2011-02-24 20:00:00,77.5
2011-02-24 21:00:00,59.100000000000001
2011-02-24 22:00:00,35.5
2011-02-24 23:00:00,29.600000000000001
2011-02-25 00:00:00,9.6999999999999993
2011-02-25 01:00:00,10.800000000000001
2011-02-25 02:00:00,7.2000000000000002
2011-02-25 03:00:00,2.2999999999999998
2011-02-25 05:00:00,9.0999999999999996
2011-02-25 06:00:00,38.200000000000003
2011-02-25 07:00:00,75.200000000000003
2011-02-25 08:00:00,97.099999999999994
2011-02-25 09:00:00,60.600000000000001
2011-02-25 10:00:00,39.899999999999999
2011-02-25 11:00:00,117.09999999999999
2011-02-25 12:00:00,152.80000000000001
2011-02-25 13:00:00,152.80000000000001
2011-02-25 14:00:00,158.40000000000001
2011-02-25 15:00:00,178.80000000000001
2011-02-25 16:00:00,116.7
2011-02-25 17:00:00,188.30000000000001
2011-02-25 18:00:00,172.40000000000001
2011-02-25 19:00:00,102.40000000000001
2011-02-25 20:00:00,69.200000000000003
2011-02-25 21:00:00,52.100000000000001
2011-02-25 22:00:00,43.799999999999997
2011-02-25 23:00:00,32.899999999999999
2011-02-26 00:00:00,32.700000000000003
2011-02-26 01:00:00,28.399999999999999
2011-02-26 02:00:00,15.699999999999999
2011-02-26 03:00:00,13.800000000000001
2011-02-26 04:00:00,2.2999999999999998
2011-02-26 05:00:00,2.8999999999999999
2011-02-26 06:00:00,2.1000000000000001
2011-02-26 07:00:00,13.699999999999999
2011-02-26 08:00:00,25.899999999999999
2011-02-26 09:00:00,54.200000000000003
2011-02-26 10:00:00,106.3
2011-02-26 11:00:00,147.0
2011-02-26 12:00:00,148.09999999999999
2011-02-26 13:00:00,153.80000000000001
2011-02-26 14:00:00,148.0
2011-02-26 15:00:00,143.19999999999999
2011-02-26 16:00:00,154.0
2011-02-26 17:00:00,133.09999999999999
2011-02-26 18:00:00,115.90000000000001
2011-02-26 19:00:00,64.700000000000003
2011-02-26 20:00:00,50.600000000000001
2011-02-26 21:00:00,48.100000000000001
2011-02-26 22:00:00,43.899999999999999
2011-02-26 23:00:00,49.200000000000003
2011-02-27 00:00:00,29.300000000000001
2011-02-27 01:00:00,31.100000000000001
2011-02-27 02:00:00,21.800000000000001
2011-02-27 03:00:00,11.6
2011-02-27 04:00:00,4.2000000000000002
2011-02-27 06:00:00,2.2000000000000002
2011-02-27 07:00:00,14.699999999999999
2011-02-27 08:00:00,50.700000000000003
2011-02-27 09:00:00,64.200000000000003
2011-02-27 10:00:00,89.799999999999997
2011-02-27 11:00:00,130.59999999999999
2011-02-27 12:00:00,166.30000000000001
2011-02-27 13:00:00,182.59999999999999
2011-02-27 14:00:00,213.30000000000001
2011-02-27 15:00:00,203.19999999999999
2011-02-27 16:00:00,242.19999999999999
2011-02-27 17:00:00,132.30000000000001
2011-02-27 18:00:00,122.90000000000001
2011-02-27 19:00:00,87.599999999999994
2011-02-27 20:00:00,73.900000000000006
2011-02-27 21:00:00,63.200000000000003
2011-02-27 22:00:00,42.0
2011-02-27 23:00:00,45.299999999999997
2011-02-28 00:00:00,12.800000000000001
2011-02-28 01:00:00,4.9000000000000004
2011-02-28 03:00:00,2.6000000000000001
2011-02-28 05:00:00,9.5999999999999996
2011-02-28 06:00:00,48.399999999999999
2011-02-28 07:00:00,104.40000000000001
2011-02-28 08:00:00,206.09999999999999
2011-02-28 09:00:00,147.0
2011-02-28 10:00:00,80.900000000000006
2011-02-28 11:00:00,93.099999999999994
2011-02-28 12:00:00,121.09999999999999
2011-02-28 13:00:00,69.599999999999994
2011-02-28 14:00:00,70.900000000000006
2011-02-28 15:00:00,66.200000000000003
2011-02-28 16:00:00,62.299999999999997
2011-02-28 17:00:00,180.5
2011-02-28 18:00:00,104.2
2011-02-28 19:00:00,98.099999999999994
2011-02-28 20:00:00,112.2
2011-02-28 21:00:00,68.900000000000006
2011-02-28 22:00:00,30.800000000000001
2011-02-28 23:00:00,25.0
2011-03-20 00:00:00,41.0
2011-03-20 01:00:00,41.200000000000003
2011-03-20 02:00:00,20.399999999999999
2011-03-20 03:00:00,10.6
2011-03-20 04:00:00,1.5
2011-03-20 05:00:00,2.5
2011-03-20 06:00:00,4.2000000000000002
2011-03-20 07:00:00,29.199999999999999
2011-03-20 08:00:00,34.700000000000003
2011-03-20 09:00:00,78.700000000000003
2011-03-20 10:00:00,136.5
2011-03-20 11:00:00,139.30000000000001
2011-03-20 12:00:00,159.5
2011-03-20 13:00:00,166.40000000000001
2011-03-20 14:00:00,172.0
2011-03-20 15:00:00,165.69999999999999
2011-03-20 16:00:00,167.19999999999999
2011-03-20 17:00:00,123.7
2011-03-20 18:00:00,165.90000000000001
2011-03-20 19:00:00,95.799999999999997
2011-03-20 20:00:00,70.900000000000006
2011-03-20 21:00:00,56.100000000000001
2011-03-20 22:00:00,44.5
2011-03-20 23:00:00,30.800000000000001
2011-03-21 00:00:00,12.300000000000001
2011-03-21 01:00:00,6.7999999999999998
2011-03-21 02:00:00,5.7000000000000002
2011-03-21 03:00:00,2.5
2011-03-21 05:00:00,5.0999999999999996
2011-03-21 06:00:00,35.200000000000003
2011-03-21 07:00:00,77.200000000000003
2011-03-21 08:00:00,244.69999999999999
2011-03-21 09:00:00,145.30000000000001
2011-03-21 10:00:00,64.200000000000003
2011-03-21 11:00:00,71.700000000000003
2011-03-21 12:00:00,87.799999999999997
2011-03-21 13:00:00,105.09999999999999
2011-03-21 14:00:00,105.0
2011-03-21 15:00:00,127.59999999999999
2011-03-21 16:00:00,163.69999999999999
2011-03-21 17:00:00,342.69999999999999
2011-03-21 18:00:00,357.69999999999999
2011-03-21 19:00:00,257.89999999999998
2011-03-21 20:00:00,184.69999999999999
2011-03-21 21:00:00,92.599999999999994
2011-03-21 22:00:00,95.5
2011-03-21 23:00:00,43.899999999999999
2011-03-22 00:00:00,38.0
2011-03-22 01:00:00,4.7999999999999998
2011-03-22 02:00:00,7.5999999999999996
2011-03-22 03:00:00,4.5
2011-03-22 04:00:00,3.2000000000000002
2011-03-22 05:00:00,12.6
2011-03-22 06:00:00,45.600000000000001
2011-03-22 07:00:00,152.19999999999999
2011-03-22 08:00:00,259.39999999999998
2011-03-22 09:00:00,142.19999999999999
2011-03-22 10:00:00,82.599999999999994
2011-03-22 11:00:00,94.099999999999994
2011-03-22 12:00:00,169.09999999999999
2011-03-22 13:00:00,115.5
2011-03-22 14:00:00,122.90000000000001
2011-03-22 15:00:00,131.09999999999999
2011-03-22 16:00:00,165.0
2011-03-22 17:00:00,361.39999999999998
2011-03-22 18:00:00,325.39999999999998
2011-03-22 19:00:00,160.40000000000001
2011-03-22 20:00:00,136.09999999999999
2011-03-22 21:00:00,86.200000000000003
2011-03-22 22:00:00,56.100000000000001
2011-03-22 23:00:00,30.0
2011-03-23 00:00:00,16.300000000000001
2011-03-23 01:00:00,8.0999999999999996
2011-03-23 02:00:00,5.4000000000000004
2011-03-23 03:00:00,3.2999999999999998
2011-03-23 05:00:00,10.9
2011-03-23 06:00:00,49.600000000000001
2011-03-23 07:00:00,118.7
2011-03-23 08:00:00,247.90000000000001
2011-03-23 09:00:00,161.19999999999999
2011-03-23 10:00:00,59.5
2011-03-23 11:00:00,57.100000000000001
2011-03-23 12:00:00,70.400000000000006
2011-03-23 13:00:00,73.799999999999997
2011-03-23 14:00:00,76.799999999999997
2011-03-23 15:00:00,66.200000000000003
2011-03-23 16:00:00,125.40000000000001
2011-03-23 17:00:00,221.69999999999999
2011-03-23 18:00:00,163.5
2011-03-23 19:00:00,112.09999999999999
2011-03-23 20:00:00,94.0
2011-03-23 21:00:00,57.399999999999999
2011-03-23 22:00:00,31.5
2011-03-23 23:00:00,22.399999999999999
2011-03-24 00:00:00,12.0
2011-03-24 01:00:00,6.0
2011-03-24 02:00:00,5.2999999999999998
2011-03-24 03:00:00,3.2000000000000002
2011-03-24 04:00:00,1.8999999999999999
2011-03-24 05:00:00,8.4000000000000004
2011-03-24 06:00:00,34.700000000000003
2011-03-24 07:00:00,91.599999999999994
2011-03-24 08:00:00,122.2
2011-03-24 09:00:00,133.90000000000001
2011-03-24 10:00:00,50.299999999999997
2011-03-24 11:00:00,47.600000000000001
2011-03-24 12:00:00,82.299999999999997
2011-03-24 13:00:00,77.299999999999997
2011-03-24 14:00:00,80.200000000000003
2011-03-24 15:00:00,81.299999999999997
2011-03-24 16:00:00,87.700000000000003
2011-03-24 17:00:00,205.30000000000001
2011-03-24 18:00:00,188.09999999999999
2011-03-24 19:00:00,114.7
2011-03-24 20:00:00,65.5
2011-03-24 21:00:00,58.5
2011-03-24 22:00:00,46.399999999999999
2011-03-24 23:00:00,30.800000000000001
2011-03-25 00:00:00,16.899999999999999
2011-03-25 01:00:00,6.2000000000000002
2011-03-25 02:00:00,3.7000000000000002
2011-03-25 03:00:00,2.2999999999999998
2011-03-25 04:00:00,1.7
2011-03-25 05:00:00,8.5
2011-03-25 06:00:00,32.0
2011-03-25 07:00:00,118.7
2011-03-25 08:00:00,232.90000000000001
2011-03-25 09:00:00,142.40000000000001
2011-03-25 10:00:00,71.799999999999997
2011-03-25 11:00:00,78.900000000000006
2011-03-25 12:00:00,88.200000000000003
2011-03-25 13:00:00,90.299999999999997
2011-03-25 14:00:00,97.299999999999997
2011-03-25 15:00:00,89.900000000000006
2011-03-25 16:00:00,103.0
2011-03-25 17:00:00,206.30000000000001
2011-03-25 18:00:00,211.80000000000001
2011-03-25 19:00:00,120.0
2011-03-25 20:00:00,84.799999999999997
2011-03-25 21:00:00,65.299999999999997
2011-03-25 22:00:00,47.299999999999997
2011-03-25 23:00:00,31.0
2011-03-26 00:00:00,34.0
2011-03-26 01:00:00,35.200000000000003
2011-03-26 02:00:00,17.600000000000001
2011-03-26 03:00:00,10.800000000000001
2011-03-26 04:00:00,3.2000000000000002
2011-03-26 05:00:00,3.7000000000000002
2011-03-26 06:00:00,6.5
2011-03-26 07:00:00,17.800000000000001
2011-03-26 08:00:00,41.200000000000003
2011-03-26 09:00:00,82.700000000000003
2011-03-26 10:00:00,114.8
2011-03-26 11:00:00,127.7
2011-03-26 12:00:00,138.09999999999999
2011-03-26 13:00:00,137.59999999999999
2011-03-26 14:00:00,147.59999999999999
2011-03-26 15:00:00,154.09999999999999
2011-03-26 16:00:00,132.80000000000001
2011-03-26 17:00:00,93.799999999999997
2011-03-26 18:00:00,93.599999999999994
2011-03-26 19:00:00,59.799999999999997
2011-03-26 20:00:00,49.299999999999997
2011-03-26 21:00:00,48.100000000000001
2011-03-26 22:00:00,49.399999999999999
2011-03-26 23:00:00,35.399999999999999
2011-03-27 00:00:00,36.200000000000003
2011-03-27 01:00:00,26.199999999999999
2011-03-27 02:00:00,20.699999999999999
2011-03-27 03:00:00,13.0
2011-03-27 04:00:00,5.9000000000000004
2011-03-27 06:00:00,3.8999999999999999
2011-03-27 07:00:00,40.100000000000001
2011-03-27 08:00:00,53.299999999999997
2011-03-27 09:00:00,67.299999999999997
2011-03-27 10:00:00,101.7
2011-03-27 11:00:00,117.40000000000001
2011-03-27 12:00:00,129.69999999999999
2011-03-27 13:00:00,138.30000000000001
2011-03-27 14:00:00,141.69999999999999
2011-03-27 15:00:00,142.19999999999999
2011-03-27 16:00:00,149.40000000000001
2011-03-27 17:00:00,91.5
2011-03-27 18:00:00,71.700000000000003
2011-03-27 19:00:00,49.299999999999997
2011-03-27 20:00:00,35.799999999999997
2011-03-27 21:00:00,40.899999999999999
2011-03-27 22:00:00,45.600000000000001
2011-03-27 23:00:00,36.899999999999999
2011-03-28 00:00:00,11.5
2011-03-28 01:00:00,6.0
2011-03-28 02:00:00,3.8999999999999999
2011-03-28 03:00:00,2.7000000000000002
2011-03-28 05:00:00,5.7999999999999998
2011-03-28 06:00:00,37.5
2011-03-28 07:00:00,96.700000000000003
2011-03-28 08:00:00,221.0
2011-03-28 09:00:00,123.5
2011-03-28 10:00:00,53.799999999999997
2011-03-28 11:00:00,54.399999999999999
2011-03-28 12:00:00,68.5
2011-03-28 13:00:00,68.900000000000006
2011-03-28 14:00:00,74.200000000000003
2011-03-28 15:00:00,77.700000000000003
2011-03-28 16:00:00,101.90000000000001
2011-03-28 17:00:00,226.40000000000001
2011-03-28 18:00:00,198.80000000000001
2011-03-28 19:00:00,140.80000000000001
2011-03-28 20:00:00,91.0
2011-03-28 21:00:00,50.700000000000003
2011-03-28 22:00:00,49.700000000000003
2011-03-28 23:00:00,29.399999999999999
2011-03-29 00:00:00,13.1
2011-03-29 01:00:00,2.7999999999999998
2011-03-29 02:00:00,3.5
2011-03-29 03:00:00,2.7999999999999998
2011-03-29 04:00:00,1.3
2011-03-29 05:00:00,6.2999999999999998
2011-03-29 06:00:00,39.5
2011-03-29 07:00:00,98.799999999999997
2011-03-29 08:00:00,230.19999999999999
2011-03-29 09:00:00,140.40000000000001
2011-03-29 10:00:00,55.799999999999997
2011-03-29 11:00:00,62.799999999999997
2011-03-29 12:00:00,77.099999999999994
2011-03-29 13:00:00,74.599999999999994
2011-03-29 14:00:00,87.400000000000006
2011-03-29 15:00:00,93.5
2011-03-29 16:00:00,111.5
2011-03-29 17:00:00,242.30000000000001
2011-03-29 18:00:00,236.69999999999999
2011-03-29 19:00:00,156.30000000000001
